"Country or Area","Year","Value","Value Footnotes"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2006","8330.063353054187",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2005","8072.539760894471",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2004","7878.436520610408",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2003","7487.940595503612",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2002","7458.1450032560315",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2001","7371.2033871493595",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2000","7321.33920430307",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","1999","7072.106134697887",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","1998","6940.193170832153",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","1997","6725.712706140406",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","1996","6654.7778945047985",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","1995","6424.182401527713",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","1994","6376.217895205863",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","1993","6396.377008796685",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","1992","6459.151465301369",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","1991","6309.72287354571",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","1990","6461.538986730985",""
"Middle income","2024","15045.641897753763",""
"Middle income","2023","14518.849267638541",""
"Middle income","2022","13926.543861669874",""
"Middle income","2021","13463.804092580143",""
"Middle income","2020","12671.68846830594",""
"Middle income","2019","13023.58035491999",""
"Middle income","2018","12650.082608580698",""
"Middle income","2017","12188.65956513752",""
"Middle income","2016","11714.929847546124",""
"Middle income","2015","11302.012964052305",""
"Middle income","2014","10928.504737470877",""
"Middle income","2013","10534.733811733015",""
"Middle income","2012","10118.19377681154",""
"Middle income","2011","9730.589456278252",""
"Middle income","2010","9289.580304619416",""
"Middle income","2009","8726.795474966635",""
"Middle income","2008","8527.435929740477",""
"Middle income","2007","8190.292763650088",""
"Middle income","2006","7657.769703709276",""
"Middle income","2005","7193.823190935367",""
"Middle income","2004","6812.512066063399",""
"Middle income","2003","6416.289972693575",""
"Middle income","2002","6147.991300930676",""
"Middle income","2001","5956.8881471223785",""
"Middle income","2000","5830.81466148117",""
"Middle income","1999","5614.535601214869",""
"Middle income","1998","5494.087635953489",""
"Middle income","1997","5426.433379602937",""
"Middle income","1996","5246.317569073779",""
"Middle income","1995","5036.3353895378",""
"Middle income","1994","4911.830154100678",""
"Middle income","1993","4809.032838085115",""
"Middle income","1992","4711.737275925106",""
"Middle income","1991","4637.195594225896",""
"Middle income","1990","4635.301905342655",""
"Moldova","2024","16376.611370426459",""
"Moldova","2023","15990.479331115203",""
"Moldova","2022","15358.015354886666",""
"Moldova","2021","15682.070328465348",""
"Moldova","2020","13559.260021748289",""
"Moldova","2019","14621.240136228585",""
"Moldova","2018","13895.504365569192",""
"Moldova","2017","13118.821936960536",""
"Moldova","2016","12377.366678394035",""
"Moldova","2015","11691.0797484184",""
"Moldova","2014","11641.120843657689",""
"Moldova","2013","11080.063458534052",""
"Moldova","2012","10158.385467688291",""
"Moldova","2011","10217.308776125532",""
"Moldova","2010","9649.950993027102",""
"Moldova","2009","9001.234320816216",""
"Moldova","2008","9563.698142909387",""
"Moldova","2007","8854.833976167243",""
"Moldova","2006","8577.028580372862",""
"Moldova","2005","8161.4734472476475",""
"Moldova","2004","7573.617845475095",""
"Moldova","2003","7034.357849116869",""
"Moldova","2002","6580.278414368378",""
"Moldova","2001","6090.03474356112",""
"Moldova","2000","5727.0792252535175",""
"Moldova","1999","5597.465128502955",""
"Moldova","1998","5783.485937514826",""
"Moldova","1997","6185.839524732319",""
"Moldova","1996","6063.1405169366435",""
"Moldova","1995","6428.839794487521",""
"Moldova","1994","6490.353102717693",""
"Moldova","1993","9363.59309935118",""
"Moldova","1992","9461.427726065775",""
"Moldova","1991","13342.060023796232",""
"Moldova","1990","15902.89432322782",""
"Mongolia","2024","16842.650587379678",""
"Mongolia","2023","16222.86388985287",""
"Mongolia","2022","15310.434946916346",""
"Mongolia","2021","14792.250908642214",""
"Mongolia","2020","14801.342082918465",""
"Mongolia","2019","15790.696112644131",""
"Mongolia","2018","15230.240882884682",""
"Mongolia","2017","14401.537506756224",""
"Mongolia","2016","13898.145695358526",""
"Mongolia","2015","13974.596726036516",""
"Mongolia","2014","13943.42771486525",""
"Mongolia","2013","13210.09456656678",""
"Mongolia","2012","12078.918532006182",""
"Mongolia","2011","10960.095928386429",""
"Mongolia","2010","9507.118823625",""
"Mongolia","2009","9095.976989252904",""
"Mongolia","2008","9379.85489687765",""
"Mongolia","2007","8750.134074422993",""
"Mongolia","2006","8043.996781085566",""
"Mongolia","2005","7499.848039354279",""
"Mongolia","2004","7070.667158450999",""
"Mongolia","2003","6463.789666517617",""
"Mongolia","2002","6117.982422259202",""
"Mongolia","2001","5917.070883963427",""
"Mongolia","2000","5818.243078429008",""
"Mongolia","1999","5829.1664145592895",""
"Mongolia","1998","5735.8438364577105",""
"Mongolia","1997","5628.106634842228",""
"Mongolia","1996","5494.321339818972",""
"Mongolia","1995","5457.685015700048",""
"Mongolia","1994","5213.846326080758",""
"Mongolia","1993","5162.0998701038",""
"Mongolia","1992","5324.487596899868",""
"Mongolia","1991","5874.25558231388",""
"Mongolia","1990","6637.819267311982",""
"Montenegro","2024","26742.55789349389",""
"Montenegro","2023","25922.18284461988",""
"Montenegro","2022","24342.603383146925",""
"Montenegro","2021","22541.08792311455",""
"Montenegro","2020","19890.791075964473",""
"Montenegro","2019","23392.813380851876",""
"Montenegro","2018","22419.483115577394",""
"Montenegro","2017","21421.93158298221",""
"Montenegro","2016","20775.205515871592",""
"Montenegro","2015","20107.011681106127",""
"Montenegro","2014","19640.702372028158",""
"Montenegro","2013","19221.591070043356",""
"Montenegro","2012","18627.016226544525",""
"Montenegro","2011","19135.19015516634",""
"Montenegro","2010","18531.628582486486",""
"Montenegro","2009","18064.2267667426",""
"Montenegro","2008","19257.39614160283",""
"Montenegro","2007","18046.638274718716",""
"Montenegro","2006","16867.643269103948",""
"Montenegro","2005","15556.02833790524",""
"Montenegro","2004","14953.894113355433",""
"Montenegro","2003","14345.480146272046",""
"Montenegro","2002","14053.94320933261",""
"Montenegro","2001","13846.744250040063",""
"Montenegro","2000","13751.32826590609",""
"Montenegro","1999","13314.72264454976",""
"Montenegro","1998","14655.990663459595",""
"Montenegro","1997","13928.80265812381",""
"Morocco","2024","9162.7470703125",""
"Morocco","2023","8915.3515625",""
"Morocco","2022","8690.4482421875",""
"Morocco","2021","8623.265625",""
"Morocco","2020","8054.56298828125",""
"Morocco","2019","8768.17578125",""
"Morocco","2018","8611.75",""
"Morocco","2017","8450.0087890625",""
"Morocco","2016","8141.9404296875",""
"Morocco","2015","8198.80859375",""
"Morocco","2014","7951.79833984375",""
"Morocco","2013","7839.0322265625",""
"Morocco","2012","7628.64404296875",""
"Morocco","2011","7503.79296875",""
"Morocco","2010","7210.63671875",""
"Morocco","2009","7063.72705078125",""
"Morocco","2008","6901.95068359375",""
"Morocco","2007","6620.59033203125",""
"Morocco","2006","6488.673828125",""
"Morocco","2005","6103.42236328125",""
"Morocco","2004","5996.39013671875",""
"Morocco","2003","5810.05322265625",""
"Morocco","2002","5544.07177734375",""
"Morocco","2001","5417.57861328125",""
"Morocco","2000","5100.11572265625",""
"Morocco","1999","5043.6650390625",""
"Morocco","1998","5033.92333984375",""
"Morocco","1997","4766.1103515625",""
"Morocco","1996","4916.47998046875",""
"Morocco","1995","4444.228515625",""
"Morocco","1994","4771.0927734375",""
"Morocco","1993","4379.76416015625",""
"Morocco","1992","4483.24951171875",""
"Morocco","1991","4656.1259765625",""
"Morocco","1990","4418.66015625",""
"Mozambique","2024","1500.3142744635054",""
"Mozambique","2023","1512.2764079148117",""
"Mozambique","2022","1476.665602980974",""
"Mozambique","2021","1457.2354093092151",""
"Mozambique","2020","1466.1247647447606",""
"Mozambique","2019","1528.8898835437337",""
"Mozambique","2018","1538.8351212702223",""
"Mozambique","2017","1532.0073576114",""
"Mozambique","2016","1537.9085327121647",""
"Mozambique","2015","1512.5997455553957",""
"Mozambique","2014","1449.929266327224",""
"Mozambique","2013","1385.8325486421404",""
"Mozambique","2012","1338.5159486610426",""
"Mozambique","2011","1275.5295982258067",""
"Mozambique","2010","1224.2302047130938",""
"Mozambique","2009","1178.7090994783405",""
"Mozambique","2008","1141.9425616101892",""
"Mozambique","2007","1095.1256870159818",""
"Mozambique","2006","1041.8047170959524",""
"Mozambique","2005","970.3899560986298",""
"Mozambique","2004","934.1339648444213",""
"Mozambique","2003","883.239121472194",""
"Mozambique","2002","842.6452661727614",""
"Mozambique","2001","785.7901736162456",""
"Mozambique","2000","711.9763935273959",""
"Mozambique","1999","722.3055613799794",""
"Mozambique","1998","660.6501778207478",""
"Mozambique","1997","612.3715512659153",""
"Mozambique","1996","562.8574563416563",""
"Mozambique","1995","525.4186718374989",""
"Mozambique","1994","546.2096881642631",""
"Mozambique","1993","549.0487597709551",""
"Mozambique","1992","510.82282292831013",""
"Mozambique","1991","563.5121034162315",""
"Mozambique","1990","547.6227814321957",""
"Myanmar","2024","5276.294339878527",""
"Myanmar","2023","5364.137970344292",""
"Myanmar","2022","5350.476668999314",""
"Myanmar","2021","5178.447182171636",""
"Myanmar","2020","5926.83450206681",""
"Myanmar","2019","6562.988984786251",""
"Myanmar","2018","6201.2634142980305",""
"Myanmar","2017","5877.874655581753",""
"Myanmar","2016","5580.989772732316",""
"Myanmar","2015","5313.88615901476",""
"Myanmar","2014","5006.5066714976665",""
"Myanmar","2013","4666.953761413918",""
"Myanmar","2012","4340.999450691742",""
"Myanmar","2011","4078.6122091996535",""
"Myanmar","2010","3893.7903066587382",""
"Myanmar","2009","3578.1742470451477",""
"Myanmar","2008","3254.7389788810046",""
"Myanmar","2007","2968.3033151236036",""
"Myanmar","2006","2669.327003799993",""
"Myanmar","2005","2377.902581629757",""
"Myanmar","2004","2110.2372849583094",""
"Myanmar","2003","1874.1712826938913",""
"Myanmar","2002","1661.73588517132",""
"Myanmar","2001","1498.3116323652532",""
"Myanmar","2000","1359.9303877803645",""
"Myanmar","1999","1209.0164280999652",""
"Myanmar","1998","1102.7909636939937",""
"Myanmar","1997","1054.767427912651",""
"Myanmar","1996","1011.1599342327436",""
"Myanmar","1995","962.209421824521",""
"Myanmar","1994","911.4684279546158",""
"Myanmar","1993","859.3455267335963",""
"Myanmar","1992","821.3277550471246",""
"Myanmar","1991","759.282764169726",""
"Myanmar","1990","775.3282543819985",""
"Namibia","2024","10281.335640298836",""
"Namibia","2023","10137.67261200254",""
"Namibia","2022","9953.097524034909",""
"Namibia","2021","9709.099306467706",""
"Namibia","2020","9652.248272194625",""
"Namibia","2019","10813.304468194407",""
"Namibia","2018","11214.386043059969",""
"Namibia","2017","11408.725309996667",""
"Namibia","2016","11846.788083275675",""
"Namibia","2015","12166.565839205805",""
"Namibia","2014","11982.696364834797",""
"Namibia","2013","11593.575376868917",""
"Namibia","2012","11266.608948646359",""
"Namibia","2011","10965.272975953529",""
"Namibia","2010","10614.62015766705",""
"Namibia","2009","10166.289945393855",""
"Namibia","2008","10286.512406760457",""
"Namibia","2007","10162.240070874554",""
"Namibia","2006","9773.298331997976",""
"Namibia","2005","9245.136532955503",""
"Namibia","2004","9130.824423376938",""
"Namibia","2003","8237.36597245597",""
"Namibia","2002","8017.281341285588",""
"Namibia","2001","7786.541694967607",""
"Namibia","2000","7858.3878952125315",""
"Namibia","1999","7773.943541487135",""
"Namibia","1998","7709.890043701341",""
"Namibia","1997","7656.325125429863",""
"Namibia","1996","7538.924623422007",""
"Namibia","1995","7506.104840340862",""
"Namibia","1994","7437.335290361091",""
"Namibia","1993","7541.560817918446",""
"Namibia","1992","7911.010258042807",""
"Namibia","1991","7618.332781844494",""
"Namibia","1990","7281.7789257788845",""
"Nauru","2024","12468.76145246149",""
"Nauru","2023","12372.520953106408",""
"Nauru","2022","12363.645702985274",""
"Nauru","2021","12112.235838422816",""
"Nauru","2020","11304.572331873123",""
"Nauru","2019","11183.09561625797",""
"Nauru","2018","10401.280398491614",""
"Nauru","2017","10631.914386320783",""
"Nauru","2016","11529.885697611813",""
"Nauru","2015","11270.468198130793",""
"Nauru","2014","11112.967336947333",""
"Nauru","2013","9798.482561390038",""
"Nauru","2012","9639.566337713244",""
"Nauru","2011","7881.131255924453",""
"Nauru","2010","6908.357029795097",""
"Nauru","2009","6926.979797347461",""
"Nauru","2008","7339.578695081369",""
"Nauru","2007","6109.601061133522",""
"Nauru","2006","7829.71497360134",""
"Nauru","2005","7208.8307077181935",""
"Nauru","2004","7200.948288455281",""
"Nauru","2003","7526.41594992197",""
"Nauru","2002","7487.931077277067",""
"Nauru","2001","8277.868252219425",""
"Nauru","2000","8844.946793730083",""
"Nauru","1999","9478.300506929048",""
"Nauru","1998","10133.678060697077",""
"Nauru","1997","11488.991326196885",""
"Nauru","1996","12636.181590309387",""
"Nauru","1995","14361.79469198173",""
"Nauru","1994","15640.75837600549",""
"Nauru","1993","16326.137948465486",""
"Nauru","1992","19620.383633736",""
"Nauru","1991","23836.964593396067",""
"Nauru","1990","30123.36620636803",""
"Nepal","2024","5046.815929729462",""
"Nepal","2023","4861.230303876388",""
"Nepal","2022","4763.387510739456",""
