year,type_id,weight,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,variety,weight_bk
2017,P,1450.0 lb,207.0,"Sippel, Derek",St Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2145 McMullen,self,405.0,1454.0,,1450.0
2017,P,1450.0 lb,207.0,"Stevens, Amber & Chris",New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2109 Zywiec,open,384.0,1266.0,,1450.0
2017,P,1450.0 lb,207.0,"Cooper, Brett",Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1756 Howell/Jollivette,1625 Gantner,386.0,1284.0,,1450.0
2017,P,1447.0 lb,209.0,"Qualley, Chris",Otsego,Minnesota,United States,Gale Woods Farm Weigh-off,2145 McMullen,1918.5 Quaslley,408.0,1487.0,,1447.0
2017,P,1446.0 lb,210.0,"Kurilich, Joe",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,963.5 Kurilich,1570 Hanica,0.0,0.0,,1446.0
2017,P,1442.5 lb,211.0,"Adkins, Joe",Wheaton,Illinois,United States,Siegels Cottonwood Farms,1861 Adkins,1790 Wallace,407.0,1478.0,,1442.5
2017,P,1441.0 lb,212.0,Walsh/Parres,Ellendale,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1918.5 Qualley,SELF,412.0,1525.0,,1441.0
2017,P,1438.5 lb,213.5,"Althoff, Ryan",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,2106 Schmidt,open,460.0,1999.0,,1438.5
2017,P,1438.5 lb,213.5,"Pappas, Edward",Marshfield,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1961 Sperry,open,409.0,1492.0,,1438.5
2017,P,1436.5 lb,215.0,"Pappas, Edward",Marshfield,Massachusetts,United States,Topsfield Fair Weigh-off,2307 Wallace DMG,1961 Sperry,416.0,1563.0,,1436.5
2017,P,1436.0 lb,216.0,"Mallet, Laurent",Shippagan,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,396.0,1375.0,,1436.0
2017,P,1435.0 lb,217.5,"TEAM, Gantner/Bird",Jacson,Wisconsin,United States,Wisconsin Dells Farmer Market,1692 Gehweider,1625.5 Gantner,403.0,1440.0,,1435.0
2017,P,1435.0 lb,217.5,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,Vermont Growers Weigh-off,1367 Van Houtte,1662 DeBacco,402.0,1431.0,,1435.0
2017,P,1431.5 lb,219.0,"Jolie, Peter",Zottegem,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,2048 Willemijns,2095 Willemijns,419.0,1595.0,,1431.5
2017,P,1431.0 lb,220.0,"Michaud, Armand",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,1944 Connolly,1864 Wallace,390.0,1316.0,,1431.0
2017,P,1429.0 lb,221.0,"Hain, Fred",London,Ontario,Canada,Wallaceburg Kinsmen,1315 Hunt,1653 Sproule,406.0,1463.0,,1429.0
2017,P,1427.0 lb,223.0,"Zywiec, Lorelee",New Richmond,Wisconsin,United States,Stillwater Harvestfest,1938 Zywiec 2016,1781 Zywiec 2014,405.0,1459.0,,1427.0
2017,P,1426.0 lb,224.0,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2145 McMullen,open,404.0,1449.0,,1426.0
2017,P,1425.5 lb,225.0,"Gaboury, Joseph",Readfield,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1694 Geddes,Open,0.0,0.0,,1425.5
2017,P,1423.0 lb,226.0,"Kyle, Norm",ENNISMORE,Ontario,Canada,Prince Edward County Pumpkinfest,2066 Geddes,2109 Zywlec,401.0,1421.0,,1423.0
2017,P,1422.0 lb,227.0,"Sippel, Derek",St.Clound,Wisconsin,United States,Mishicot Pumpkin Fest,2047 Sippel,2145 McMullen,393.0,1347.0,,1422.0
2017,P,1421.5 lb,228.0,"Cyrus, Robert",Fort Day,West Virginia,United States,Roberts Family Farms,1553.5 Weston,1543.5 Liggett,417.0,1568.0,,1421.5
2017,P,1420.9 lb,229.0,"Jolie, Peter",Zottegem,East Flanders,Belgium,Dutch Giant Vegetable Championship,1058 Berrens,2095 Willemijns,420.0,1597.0,,1420.9
2017,P,1420.5 lb,230.0,"Trombley, Tom",Standish,Michigan,United States,Operation Pumpkin,1795.5 Harnica,1679 Platte DMG,422.0,1619.0,,1420.5
2017,P,1419.8 lb,231.0,"Wuersching, Matthias",Einhausen,Hesse,Germany,Early Weigh-off Ludwigsburg,1781 Zywiec,900 Gansert,1072.0,9819.0,,1419.8
2017,P,1418.0 lb,233.5,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1547 D. Gantner,1345.5 Juiliet,407.0,1478.0,,1418.0
2017,P,1418.0 lb,233.5,"sawtelle, marc",COLORADO SPRINGS,Colorado,United States,Nicks Garden Center Weigh-off,1685 Scherber,1985 Miller,411.0,1511.0,,1418.0
2017,P,1415.5 lb,235.0,"Post, Joe",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,1713.5 Lancaster,2059 Daletas DMG,401.0,1421.0,,1415.5
2017,P,1415.1 lb,236.0,"Mathias, Franz",,Lower Austria,Austria,Austrian Weigh-off,1385 Howell Jolivette,sibb,437.0,1768.0,,1415.1
2017,P,1413.0 lb,237.0,"Clement, Dan",Napanee,Ontario,Canada,Prince Edward County Pumpkinfest,1585 Werner,1756 Howell/Jolivette,411.0,1515.0,,1413.0
2017,P,1412.0 lb,238.0,"Bernstrom, Charlie",,Minnesota,United States,Stillwater Harvestfest,1716 Schmidt,1944.5 Pugh,403.0,1440.0,,1412.0
2017,P,1409.0 lb,239.5,"Shirley, Thad",Clayton,California,United States,Constantly Growing,2261 Wallce,self,409.0,1496.0,,1409.0
2017,P,1409.0 lb,239.5,"Janowiak, George",Roselle,Illinois,United States,Siegels Cottonwood Farms,1824 Shenoha,self,406.0,1463.0,,1409.0
2017,P,1408.8 lb,241.0,"Fifolt, Uros",Novo mesto,Other,Slovenia,Slovenian Weigh-off,1944 Connolly,2261 Wallace,392.0,1340.0,,1408.8
2017,P,1406.5 lb,242.5,"Jacobus, Caleb",soldiers Field,Wisconsin,United States,Bloomfield Giant Pumpkin Bash,1925.5 Barlow,2624 Willemijns,424.0,1641.0,,1406.5
2017,P,1406.5 lb,242.5,"TEAM, Gantner/ Bird",Jackson,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1781 Zywiec (A),1625 Gantner,430.0,1699.0,,1406.5
2017,P,1405.5 lb,244.0,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,1722 Kline,2145 McMullen,391.0,1329.0,,1405.5
2017,P,1403.0 lb,245.0,"Dunn, Chris",Torrance,California,United States,Elk Grove Giant Pumpkin Festival,2145.5 McMullen,Sibb,407.0,1478.0,,1403.0
2017,P,1401.0 lb,247.0,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1803 Hoelke,1539 Johnston,390.0,1320.0,,1401.0
2017,P,1401.0 lb,247.0,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Tharinger Meisterschaft,1803 Hoelke,1775.5 MC Cracken,417.0,1576.0,,1401.0
2017,P,1401.0 lb,247.0,"Frias, Reuben",napa,California,United States,National Heirloom Exposition,1631 Urena,1718 Ceja,399.0,1403.0,,1401.0
2017,P,1400.0 lb,249.0,"Steffler, DJ",Nampa,Idaho,United States,Hee Haw Farms,,,417.0,1568.0,,1400.0
2017,P,1399.0 lb,250.0,"Skehan, Kathy",West Paris,Maine,United States,Sanford Maine Giant Pumpkin Contest,1587 Harnica,Self,410.0,1506.0,,1399.0
2017,P,1397.0 lb,251.5,"Hain, Fred",London,Ontario,Canada,Port Elgin Pumpkinfest,1653.5 Sproule,1315 Hunt,0.0,0.0,,1397.0
2017,P,1397.0 lb,251.5,"TEAM, Gantner/ Bird",Jackson,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2145 McMullen,1625 Gantner,401.0,1421.0,,1397.0
2017,P,1396.5 lb,253.0,"Staring, Brian",Waterville,New York,United States,Saratoga Giant Pumpkin Fest,1694 Geddes,1861 Adkins,407.0,1478.0,,1396.5
2017,P,1393.0 lb,254.0,"Head, Ray",River Ryan,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,2261 wallace,self,0.0,0.0,,1393.0
2017,P,1391.0 lb,255.0,"Hoomis, George",Ipswich,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1944 Connolly,2075 Connolly,398.0,1389.0,,1391.0
2017,P,1388.0 lb,256.0,"Holland, Joel",Sumner,Washington,United States,Washington State Fair,1792 Holland,1713 Holland,416.0,1563.0,,1388.0
2017,P,1387.6 lb,257.0,"Wuersching, Matthias",Einhausen,Hesse,Germany,Gartenbauschule Langenlois,1781 Zywiec,Sibb,418.0,1580.0,,1387.6
2017,P,1385.0 lb,258.0,"Pugh, Russ",Santa Rosa,California,United States,Uesugi Farms Weigh-off,1810.0 Werner,2145.5 McMullen,406.0,1468.0,,1385.0
2017,P,1384.0 lb,259.5,"Platte, Joe",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,915 Welty,1381 Swartz,409.0,1496.0,,1384.0
2017,P,1384.0 lb,259.5,"Gustinucci, Ernie",JACKSON,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,2020 Werner,1985 Miller,396.0,1375.0,,1384.0
2017,P,1382.0 lb,261.0,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Kenosha Fall Festival,1892 Faust,1345.5,404.0,1449.0,,1382.0
2017,P,1377.5 lb,262.0,"Kurilich, Joe",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1599,1706,401.0,1417.0,,1377.5
2017,P,1374.5 lb,263.0,"Rea, Glenna",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1810 Werner 16,2058.5 Rose 16,388.0,1302.0,,1374.5
2017,P,1371.0 lb,264.0,"Kyle, Norm",ENNISMORE,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1803 Hoelke,1877 Kline,396.0,1375.0,,1371.0
2017,P,1369.0 lb,265.0,"Breznick, Mark",Pittsfiled,Vermont,United States,Sanford Maine Giant Pumpkin Contest,1710 Breznick,1585.5 Werner,380.0,1226.0,,1369.0
2017,P,1366.9 lb,266.0,"Dierckx, Peter",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2145.5 Mc Mullem,2323 Meier,400.0,1408.0,,1366.9
2017,P,1366.0 lb,267.0,"Terry, Jason",Oneida,Tennessee,United States,Tennessee Valley Fair,1642 Wallace,2624 Willemijns,399.0,1398.0,,1366.0
2017,P,1365.5 lb,268.5,"Gustinucci, Ernie",JACKSON,Pennsylvania,United States,Ridgefield Weigh-off,1985 Miller,1552 Bobier,405.0,1459.0,,1365.5
2017,P,1365.5 lb,268.5,"Hoelke, Ryan",Eganville,Ontario,Canada,Prince Edward County Pumpkinfest,2066 Geddes,1803 Hoelke,386.0,1284.0,,1365.5
2017,P,1363.0 lb,270.0,"Rea, Glenna",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2058.5 Rose 16,1810 Werner 16,389.0,1311.0,,1363.0
2017,P,1362.5 lb,271.0,"Feyaerts, Mark","Begijnendijk, Belgie",Other,Belgium,The Netherlands Het Akkertje,2624 willemijns 2016,2095 willemijns 2016,10.0,0.0,,1362.5
2017,P,1361.5 lb,272.0,"Geddes, Steve",Boscawen,New Hampshire,United States,Deerfield Fair,1694 Geddes,2066 Geddes,391.0,1329.0,,1361.5
2017,P,1360.0 lb,273.0,"Carlson/Petersen, Dan/Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1392.5 C&P,2145 McMullen,382.0,1244.0,,1360.0
2017,P,1358.0 lb,274.0,"Marley, Scott",Bellingham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1975 Wallace,self,399.0,1398.0,,1358.0
2017,P,1353.0 lb,275.0,"Terry, Bruce",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,2058 Rose,2307 Wallace,385.0,1275.0,,1353.0
2017,P,1348.1 lb,276.0,"Gattermann, Holger",Schilda,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1682.1 Lueders 2016,self,387.0,1289.0,,1348.1
2017,P,1346.0 lb,277.0,"Breznick, Mark",Pittsford,Vermont,United States,SNGPG Frerichs Farm Weigh-off,2008 Neptune,1651 Breznick,394.0,1352.0,,1346.0
2017,P,1345.3 lb,278.0,"Bruyninckx, Lode",Hulshout,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1801.2 Berrens,2624 Willemijns,391.0,1329.0,,1345.3
2017,P,1344.8 lb,279.0,"Mehdi, Daho",,Other,France,Le Potager Extraordinaire,2230.5 Wallace,Self,404.0,1445.0,,1344.8
2017,P,1343.7 lb,280.0,"Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Sfida degli Zucconi della Brianza,1975 Wallace,1625 Gantner,375.0,1185.0,,1343.7
2017,P,1342.6 lb,281.0,"Van Raalte, Bartjan",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,1567 Lyons,1434 Van Raalte,395.0,1361.0,,1342.6
2017,P,1342.0 lb,282.0,"Terry, Jason",Oneida,Tennessee,United States,Allardt Pumpkin Festival,2230 Wallace,2624 Willemijns,379.0,1222.0,,1342.0
2017,P,1340.0 lb,283.0,"Hazeltine, Jim",Delevan,New York,United States,Saratoga Giant Pumpkin Fest,2145 Mcmullen,1872 Willemijns,386.0,1284.0,,1340.0
2017,P,1339.5 lb,284.5,"Bartimus, Henry",Dewitt,Illinois,United States,Siegels Cottonwood Farms,1758 Howell,2261 Wallace,392.0,1334.0,,1339.5
2017,P,1339.5 lb,284.5,"Wetzel, Monte",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,425 Joyner,Self,410.0,1506.0,,1339.5
2017,P,1337.0 lb,286.5,"Fisher, Doug",Goderich,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,1337.0
2017,P,1337.0 lb,286.5,"Trychta, Dustin",Morgantown,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2106 Schmit,1912 Carter,405.0,1459.0,,1337.0
2017,P,1335.5 lb,288.0,"Kurilich, Aly",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1706,Open,400.0,1412.0,,1335.5
2017,P,1335.0 lb,289.0,"Edwards, Ron",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1678.5 Sherwood,1111.5 Edwards,381.0,1240.0,,1335.0
2017,P,1334.0 lb,290.0,"Powell, Richard & Sue",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1892 Faust,1662 Debacco,0.0,0.0,,1334.0
2017,P,1333.8 lb,291.0,"Swert, de, Jonas","Baal, Belgie",Other,Belgium,The Netherlands Het Akkertje,2624 Willemijns 2016,1801 Berrend 2016,10.0,0.0,,1333.8
2017,P,1331.0 lb,292.0,"Terry, Jeremy",Helenwood,Tennessee,United States,Tennessee Valley Fair,2307 Wallace,1585.5 Werner,392.0,1338.0,,1331.0
2017,P,1330.5 lb,293.0,"Parente, Dave",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1975 Wallace,self,381.0,1235.0,,1330.5
2017,P,1330.0 lb,294.0,"St. Laurent, Scott",Lyman,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1317 Clementz,Self,0.0,0.0,,1330.0
2017,P,1328.0 lb,295.0,"Burchette, Rob & Bruce",Dry Pond,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1756 Howell/Jolivette,1965 Brandt,377.0,1200.0,,1328.0
2017,P,1327.0 lb,296.0,"Hawkley, John",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1642.5 Wallace,2307 Wallace,400.0,1412.0,,1327.0
2017,P,1326.5 lb,297.0,"Laub, Ralph",Vernal,Utah,United States,Harvest Bash,1553.5 Weston,2261 Wallace,401.0,1417.0,,1326.5
2017,P,1325.5 lb,298.0,TEAM Gantner/Bird,Jackson,Wisconsin,United States,Tennessee Valley Fair,1781 Zywiek (B),2145 McMullen (A),388.0,1298.0,,1325.5
2017,P,1325.0 lb,299.0,"Hoomis, George",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,2075 Connolly,1944 Connolly,389.0,1307.0,,1325.0
2017,P,1324.0 lb,300.0,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,1317 Clementz,1482.5 Krull,388.0,1298.0,,1324.0
2017,P,1323.0 lb,301.0,"Givens, Ed",Georgetown,Delaware,United States,Grims Orchard and Family Farms,1436 Givens,1436 Givens,376.0,1196.0,,1323.0
2017,P,1322.5 lb,302.0,"Terwin, Jason",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,391.0,1329.0,,1322.5
2017,P,1320.0 lb,303.0,"TEAM ,Gantner/Bird",Jackson,Wisconsin,United States,Wisconsin Dells Farmer Market,2307 Wallace,1625.5 Gantner,412.0,1525.0,,1320.0
2017,P,1319.5 lb,304.0,"Meier, Chuck",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,self,393.0,1347.0,,1319.5
2017,P,1318.5 lb,305.0,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Deerfield Fair,,,393.0,1347.0,,1318.5
2017,P,1317.5 lb,306.0,"Lueders, Sebastian",,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,1795.5 McCracken 16,1682 Lueders 16,383.0,1255.0,,1317.5
2017,P,1315.0 lb,307.5,"Paterson, Wendy",Castleton,Vermont,United States,Vermont Growers Weigh-off,1677 Boyce,1944 Connolly,382.0,1248.0,,1315.0
2017,P,1315.0 lb,307.5,"Platte, Joe",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1570 Harnica,2145 Mc Millun,381.0,1235.0,,1315.0
2017,P,1314.0 lb,309.5,"Miller, Gary",Napa,California,United States,Constantly Growing,1600 Miller,1625.5 Gatner,406.0,1468.0,,1314.0
2017,P,1314.0 lb,309.5,"Laub, Juana",Vernal,Utah,United States,Harvest Bash,2109 Zywiec,open,386.0,1284.0,,1314.0
2017,P,1313.0 lb,311.5,"Cardenas, Jennifer",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,383.0,1257.0,,1313.0
2017,P,1313.0 lb,311.5,"Barenie, John",Griffith,Indiana,United States,Fair Oaks Farm Cowtoberfest,2145 McMullen,1676 LaRue,376.0,1196.0,,1313.0
2017,P,1312.0 lb,313.0,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,2624 Willemijns,2145 McMullen,0.0,0.0,,1312.0
2017,P,1311.1 lb,314.0,"Matthias, Franz",Kreuzstetten,Lower Austria,Austria,OO Landesgartenschau 2017 Kremsmunster,1385 Howell/ Jolivette,sibb,0.0,0.0,,1311.1
2017,P,1311.0 lb,315.0,"Toftness, Bart",Wallingford,Connecticut,United States,Woodstock Fair,1350.5 Toftness,1539 Toftness,382.0,1248.0,,1311.0
2017,P,1309.9 lb,316.0,"Luetjens, Alexander",,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,2095.5 Willemijns 16,1625 Lieber,385.0,1276.0,,1309.9
2017,P,1308.7 lb,317.0,"De Swert, Jonas",Baal,Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,2624 Berrens,1801.2 Berrens,390.0,1322.0,,1308.7
2017,P,1308.4 lb,318.0,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,2624Willemijns,2230 Wallace,380.0,1226.0,,1308.4
2017,P,1308.0 lb,319.0,"Marc, Sawtelle",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1238 Sawtelle,1056 Hrbb,394.0,1357.0,,1308.0
2017,P,1307.8 lb,320.0,"Feyaerts, Mark",Begijnendijk,Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,2095 Willemijns,2624 Willemijns,407.0,1478.0,,1307.8
2017,P,1307.5 lb,321.0,"Trombley, Tom",Standish,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,16,1543 Cotterman,396.0,1370.0,,1307.5
2017,P,1306.0 lb,322.5,"Grizzle, Tim",Blairsville,Georgia,United States,Allardt Pumpkin Festival,1642.5 Wallace,Self,388.0,1302.0,,1306.0
2017,P,1306.0 lb,322.5,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1822 Sippel,self,366.0,1113.0,,1306.0
2017,P,1302.5 lb,324.0,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,1756 Howell/Jolivette,2145 McMullen,403.0,1438.0,,1302.5
2017,P,1301.5 lb,325.0,"Post, Joseph",Billerica,Massachusetts,United States,Deerfield Fair,,,0.0,0.0,,1301.5
2017,P,1300.5 lb,326.0,"Van Hook, John & James",Somerset,Kentucky,United States,Operation Pumpkin,"1,489 Van Hook","2,145.5 McMullen",370.0,1144.0,,1300.5
2017,P,1299.0 lb,327.0,"Denigris, Anthony",Gluucester,Massachusetts,United States,Deerfield Fair,1865 Harnica,1944 Connolly,409.0,1496.0,,1299.0
2017,P,1298.0 lb,328.5,"Reid, Jeff",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,1518 Stelts,2008 Neptune,389.0,1311.0,,1298.0
2017,P,1298.0 lb,328.5,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,2059 Daletas dmg,2145 McMullen,383.0,1257.0,,1298.0
2017,P,1295.0 lb,330.0,"Ewing, Ryan",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,1586 Sherwood,2075 Connolly,375.0,1187.0,,1295.0
2017,P,1292.5 lb,331.0,"Wishnok, Paul and Doreen",Erie,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1146 Snyder,self,383.0,1257.0,,1292.5
2017,P,1292.0 lb,332.5,"Montgomery, Greg",Port Carling,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1800.3 Hoelke,2261.5 Wallace,402.0,1431.0,,1292.0
2017,P,1292.0 lb,332.5,"Handy, Steve",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1812.5 Sherwood,1392 Pukos,376.0,1196.0,,1292.0
2017,P,1291.0 lb,334.5,"Walsh / Parres, Kevin / Jeff",Ellendale,Minnesota,United States,Bloomfield Giant Pumpkin Bash,2261.5 Wallace,1872 Willemijns,370.0,1144.0,,1291.0
2017,P,1291.0 lb,334.5,"Lewis, Jeff",Conneaut,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1545 Cotterman,1823 Cotterman,383.0,1257.0,,1291.0
2017,P,1286.0 lb,336.0,"Starr, Mike",Long Valley,New Jersey,United States,Grims Orchard and Family Farms,1795.5 McCracken 2016,1795.5 McCracken 2016,373.0,1170.0,,1286.0
2017,P,1284.5 lb,337.0,"Keenan, Thomas",Swampscott,Massachusetts,United States,Topsfield Fair Weigh-off,2009 Wallace,2145 McMullen,406.0,1463.0,,1284.5
2017,P,1283.1 lb,338.0,"Moretti, Sergio",Cologne,Lombardy,Italy,Festa della zucca di sale,1623 Wallace,1916 Barron,393.0,1343.0,,1283.1
2017,P,1281.5 lb,339.0,"Sawetelle, Marc",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1985 Miller,self,406.0,1463.0,,1281.5
2017,P,1280.5 lb,340.0,"Lewis, Jeff",Conneaut,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1823 Cotterman,1662.5 DeBacco,394.0,1357.0,,1280.5
2017,P,1280.0 lb,341.0,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1539 Johnston,1803 Hoelke,387.0,1293.0,,1280.0
2017,P,1279.5 lb,342.0,"DeBacco, Mathew",Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,2075.5 Connolly  2016,2145 McMullen 2015,383.0,1253.0,,1279.5
2017,P,1278.7 lb,343.0,"Salvagni, Augusto",Malonno,Lombardy,Italy,Festa della zucca di sale,Garofano 1333,Vandervielen 2004,393.0,1343.0,,1278.7
2017,P,1278.0 lb,344.0,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Prince Edward County Pumpkinfest,,,379.0,1222.0,,1278.0
2017,P,1277.5 lb,345.0,"Gienger, Travis",,Minnesota,United States,Stillwater Harvestfest,,,415.0,1554.0,,1277.5
2017,P,1277.0 lb,346.0,"Giarrusso, Edward",Prudence Island,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,2075 Connolly,1961 Sperry,402.0,1431.0,,1277.0
2017,P,1276.0 lb,347.0,"Breznick, Mark",Pittsford,Vermont,United States,Saratoga Giant Pumpkin Fest,1651 Breznick,2008 Neptune,388.0,1302.0,,1276.0
2017,P,1275.0 lb,348.0,"Johnston / Butler, Art / John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,1585.5 Werner,1625.5 Gantner,398.0,1393.0,,1275.0
2017,P,1274.0 lb,349.0,"Sperry, Steve",Johnston,Rhode Island,United States,Durham Fair Weigh-Off,1975 Wallace,1775 Sperry,398.0,1389.0,,1274.0
2017,P,1273.5 lb,350.0,"Berard, Al",Sanford,Maine,United States,Sanford Maine Giant Pumpkin Contest,2261 Wallace,2261 Wallace,373.0,1165.0,,1273.5
2017,P,1272.9 lb,352.0,"Van Riel, Willy",Meer,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1801.2 Berrens,Open,399.0,1402.0,,1272.9
2017,P,1269.9 lb,353.0,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,1986.4 Wuersching 2016,1100.1 Goedel 2016,392.0,1342.0,,1269.9
2017,P,1268.0 lb,354.0,"Maggi, Rick",Bonners Ferry,Idaho,United States,Central Market Giant Pumpkin Weigh-off,1949 Paton,1649 Connolly,388.0,1302.0,,1268.0
2017,P,1267.0 lb,355.5,"Murphy, Michael",Harpswell,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1471 Morgan,1711.5 Lopresti,396.0,1375.0,,1267.0
2017,P,1267.0 lb,355.5,"Weston, Cecil",Circleville,Ohio,United States,Central Great Lakes Weigh-off,,,0.0,0.0,,1267.0
2017,P,1266.6 lb,357.0,"Hodge, Mikkal",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,2145 McMullen,1007.5 Hodge,373.0,1170.0,,1266.6
2017,P,1266.0 lb,358.0,"Horton, Wilbur",Springfield,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1297.5 Horton 16,1278 Horton 15,392.0,1338.0,,1266.0
2017,P,1265.5 lb,359.0,"Roof, Lee",Oak Harbor,Washington,United States,Central Market Giant Pumpkin Weigh-off,Roof 1069,open,376.0,1196.0,,1265.5
